sofifa_id;short_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;value_eur;wage_eur;international_reputation;weak_foot;skill_moves;release_clause_eur;team_position;team_jersey_number;joined;pace;shooting;passing;dribbling;defending;physic
247032;K. Hodžić;25;1994.08.05;179;71;Sweden;Mjällby AIF;Swedish Allsvenskan;1;62;325000;650;1;3;2;431000;LWB;5;2020.08.25;61;32;54;59;58;56
247078;F. Drinkuth;25;1994.10.20;185;83;Germany;FSV Zwickau;German 3. Bundesliga;3;62;375000;550;1;4;2;572000;LM;7;2020.07.24;75;56;55;64;24;62
250932;J. Grzesik;25;1994.10.21;178;70;Poland;Warta Poznań;Polish T-Mobile Ekstraklasa;1;62;325000;900;1;2;2;463000;RB;2;2020.08.25;77;31;52;54;56;62
251045;V. Rață;27;1993.05.05;173;64;Moldova;Chindia Târgovişte;Romanian Liga I;1;62;325000;1000;1;4;2;463000;SUB;22;2019.02.21;51;54;55;57;60;66
251444;A. Budimbu;25;1995.02.20;178;81;Germany;MSV Duisburg;German 3. Bundesliga;3;62;375000;750;1;3;2;572000;SUB;11;2019.07.01;71;51;56;65;42;69
254637;N. Girmai Netabay;25;1994.08.28;172;68;Sweden;IK Sirius;Swedish Allsvenskan;1;62;375000;950;1;3;3;497000;RCM;99;2020.01.08;72;56;59;65;52;57
254826;L. Aponte;26;1994.04.30;172;66;Venezuela;Deportivo Pasto;Colombian Liga Postobón;1;62;325000;500;1;3;2;463000;RES;2;2020.01.01;67;30;47;50;60;61
254926;C. Vélez;27;1992.12.26;169;65;Ecuador;Delfín SC;Ecuadorian Serie A;1;62;325000;500;1;3;2;723000;SUB;17;2020.01.02;56;30;39;46;62;61
254927;R. Quintana;25;1994.08.28;173;70;Uruguay;Club Plaza Colonia;Uruguayan Primera División;1;62;375000;500;1;3;3;834000;RS;21;2020.01.03;63;59;48;64;20;57
255672;M. Fuentes;24;1995.10.03;183;77;Venezuela;Llaneros de Guanare;Venezuelan Primera División;1;62;375000;500;1;3;2;834000;RM;7;2020.02.06;68;55;57;63;50;54
256699;S. Osigwe;26;1994.03.26;185;77;Nigeria;FC Lugano;Swiss Super League;1;62;275000;1000;1;2;1;419000;SUB;58;2020.08.20;;;;;;
257377;Manu Viana;25;1995.06.16;170;71;Spain;FC Cartagena;Spanish Segunda División;2;62;375000;2000;1;2;3;609000;SUB;32;2019.07.07;64;52;65;58;54;58
257799;V. Buhăcianu;26;1993.10.28;182;70;Romania;UTA Arad;Romanian Liga I;1;62;375000;2000;1;2;2;534000;LM;28;2019.07.01;70;63;40;60;22;54
257802;O. Ursu;25;1994.11.15;176;70;Romania;UTA Arad;Romanian Liga I;1;62;375000;1000;1;3;3;534000;SUB;7;2019.07.15;65;59;57;63;27;45
201094;B. Garratt;26;1994.04.25;185;66;England;Burton Albion;English League One;3;62;275000;2000;1;2;1;502000;GK;24;2019.10.18;;;;;;
202977;Lee Jong Sung;27;1992.08.05;187;72;Korea Republic;Suwon Samsung Bluewings;Korean K League Classic;1;62;325000;1000;1;3;2;431000;LCB;16;2011.01.01;50;55;59;61;60;73
203424;E. Whitehouse;26;1993.10.27;180;80;England;Forest Green Rovers;English League Two;4;62;350000;4000;1;3;2;639000;SUB;20;2020.08.10;68;59;56;63;55;76
204762;T. Schilk;28;1992.03.24;188;75;Germany;Hallescher FC;German 3. Bundesliga;3;62;300000;1000;1;4;2;458000;SUB;2;2016.07.01;73;38;52;54;61;71
211618;D. Starkl;26;1993.11.06;176;70;Austria;FC Admira Wacker Mödling;Austrian Football Bundesliga;1;62;375000;3000;1;4;2;572000;SUB;7;2016.07.01;76;60;58;67;36;60
211835;F. Flückiger;29;1991.03.01;193;91;Germany;Türkgücü München;German 3. Bundesliga;3;62;250000;850;1;3;1;381000;SUB;26;2020.03.05;;;;;;
216235;S. Flochon;27;1993.01.19;181;77;France;FC Chambly Oise;French Ligue 2;2;62;325000;1000;1;2;2;593000;SUB;8;2018.07.11;55;48;57;60;57;63
223263;Z. Gordon;27;1993.04.23;180;77;Scotland;Central Coast Mariners;Australian Hyundai A-League;1;62;325000;650;1;4;2;431000;RB;2;2019.07.24;74;33;46;61;60;75
225972;J. Henríquez;26;1994.06.17;176;73;Chile;Audax Italiano;Chilian Campeonato Nacional;1;62;350000;1000;1;3;3;499000;CAM;11;2017.07.13;70;60;66;61;40;69
228932;G. Amiot;25;1995.05.10;187;80;France;Falkenbergs FF;Swedish Allsvenskan;1;62;325000;650;1;2;2;;SUB;26;;47;28;45;40;64;66
230631;M. Festa;28;1992.06.06;190;85;Italy;Crotone;Italian Serie A;1;62;275000;2000;1;3;1;516000;SUB;16;2015.07.01;;;;;;
235700;J. Green;25;1995.02.22;168;72;England;Southend United;English League Two;4;62;375000;3000;1;2;3;;LM;7;;88;54;55;64;33;52
235985;P. Lima;28;1992.01.20;182;73;Uruguay;Sportivo Luqueño;Paraguayan Primera División;1;62;300000;500;1;2;2;668000;RCB;4;2018.06.02;56;33;35;45;61;68
242291;K. Brünker;26;1994.06.10;190;78;Germany;1. FC Magdeburg;German 3. Bundesliga;3;62;375000;1000;1;3;2;572000;SUB;9;2020.07.15;76;60;44;52;22;77
242894;E. Pálsson;27;1993.06.10;185;81;Iceland;Sandefjord Fotball;Norwegian Eliteserien;1;62;325000;800;1;4;2;431000;RDM;6;2018.01.12;65;51;56;56;57;72
246442;N. Fukumori;27;1992.08.29;183;79;Japan;Shimizu S-Pulse;Japanese J. League Division 1;1;62;325000;950;1;2;2;431000;SUB;29;2019.07.31;65;39;47;46;61;73
254451;E. Cangá;26;1993.09.25;182;87;Ecuador;El Nacional;Ecuadorian Serie A;1;62;375000;500;1;3;2;834000;RES;28;2019.07.23;82;59;56;60;27;61
254590;Y. Reyes;26;1994.02.22;165;60;Venezuela;Llaneros de Guanare;Venezuelan Primera División;1;62;375000;500;1;3;3;834000;SUB;19;2019.01.27;75;58;59;61;48;58
255428;L. Cárdenas;29;1991.02.06;177;77;Bolivia;Nacional Potosí;Liga de Fútbol Profesional Boliviano;1;62;250000;500;1;2;1;556000;SUB;22;2020.01.01;;;;;;
257147;R. Malone;27;1992.08.11;188;81;United States;VfB Lübeck;German 3. Bundesliga;3;62;325000;800;1;3;2;496000;RCB;16;2019.07.01;65;29;41;37;61;72
192316;G. Kongshavn;29;1991.01.23;189;90;Norway;Aalesunds FK;Norwegian Eliteserien;1;62;250000;750;1;3;1;331000;SUB;25;2020.01.30;;;;;;
198109;C. Anene;27;1993.05.14;189;90;Norway;FC Midtjylland;Danish Superliga;1;62;350000;5000;1;3;2;481000;RES;52;2019.01.01;67;58;51;60;29;68
200744;R. Watson;26;1993.07.07;185;73;England;Northampton Town;English League One;3;62;350000;2000;1;2;2;639000;LCM;8;2019.07.01;65;58;61;63;56;67
201268;K. Hansen;25;1994.08.12;180;72;Norway;Sandefjord Fotball;Norwegian Eliteserien;1;62;350000;850;1;3;2;464000;LM;11;2020.01.16;78;55;56;64;43;56
201864;S. Thomas;30;1990.04.12;191;77;Canada;Sarpsborg 08 FF;Norwegian Eliteserien;1;62;240000;750;1;1;1;318000;SUB;12;2020.09.10;;;;;;
202312;C. Bolger;28;1992.03.12;196;78;Republic of Ireland;Northampton Town;English League One;3;62;300000;2000;1;2;2;548000;CB;5;2020.08.21;44;28;31;32;62;71
204495;S. Lang;26;1993.08.14;178;70;Germany;SC Verl;German 3. Bundesliga;3;62;300000;550;1;3;2;458000;SUB;20;2020.08.12;68;37;55;56;57;56
205267;I. Rodríguez;27;1993.05.21;186;80;Mexico;Puebla FC;Mexican Liga MX;1;62;250000;1000;1;2;1;444000;SUB;30;2012.03.25;;;;;;
206054;S. Gündüz;26;1994.05.16;171;74;Germany;Hallescher FC;German 3. Bundesliga;3;62;350000;1000;1;3;3;534000;SUB;9;2020.08.14;78;54;55;64;45;68
206332;G. Morrissey;28;1991.11.17;183;81;Republic of Ireland;Cork City;Rep. Ireland Airtricity League;1;62;300000;750;1;5;2;488000;RCM;6;2015.12.11;51;59;58;59;59;69
206521;Kim Hyun;27;1993.05.03;191;86;Korea Republic;Busan IPark;Korean K League Classic;1;62;350000;2000;1;4;2;464000;SUB;13;2020.07.22;63;60;52;60;26;70
206659;J. McLaughlin;27;1993.04.30;173;61;United States;FC Cincinnati;USA Major League Soccer;1;62;350000;2000;1;3;3;551000;SUB;20;2020.02.07;71;55;62;65;49;54
208797;L. Gambin;27;1993.03.16;168;70;Malta;Colchester United;English League Two;4;62;350000;3000;1;3;3;639000;CAM;26;2019.07.01;68;53;58;69;36;42
209369;B. Turgott;26;1994.05.22;183;65;England;Östersunds FK;Swedish Allsvenskan;1;62;350000;1000;1;3;3;464000;LS;18;2019.07.15;76;55;53;66;23;51
209501;Rafinha;26;1993.08.05;177;74;Brazil;Kalmar FF;Swedish Allsvenskan;1;62;350000;900;1;3;3;464000;SUB;93;2019.01.18;59;55;59;66;52;67
209961;G. Wegkamp;27;1993.04.13;193;84;Germany;FSV Zwickau;German 3. Bundesliga;3;62;350000;650;1;3;2;534000;RS;9;2019.07.01;53;61;52;56;35;74
211228;M. Palmer;25;1995.02.27;179;79;England;Swindon Town;English League One;3;62;350000;2000;1;3;3;639000;SUB;23;2020.01.31;65;59;62;62;60;65
211389;R. Alborno;26;1993.08.12;180;76;Paraguay;River Plate Asunción;Paraguayan Primera División;1;62;300000;500;1;2;2;668000;LM;23;2020.01.07;62;36;53;54;59;57
213094;S. Roux;27;1993.01.13;181;71;New Zealand;Melbourne Victory;Australian Hyundai A-League;1;62;300000;2000;1;2;2;398000;RB;2;2018.06.22;75;49;54;63;56;68
216110;D. Kudła;28;1992.03.21;189;85;Poland;Górnik Zabrze;Polish T-Mobile Ekstraklasa;1;62;250000;1000;1;2;1;356000;SUB;1;2019.07.11;;;;;;
216226;A. Kenyon;27;1992.07.17;182;76;England;Morecambe;English League Two;4;62;300000;2000;1;2;2;548000;SUB;14;2013.06.01;62;46;55;60;57;75
216746;M. Koj;26;1993.07.28;188;81;Poland;Górnik Zabrze;Polish T-Mobile Ekstraklasa;1;62;300000;1000;1;2;2;428000;CB;14;2017.06.14;49;40;53;54;62;76
221373;M. Al Saiari;27;1993.05.02;183;75;Saudi Arabia;Al Faisaly;Saudi Abdul L. Jameel League;1;62;350000;3000;1;3;2;604000;RES;80;2020.05.15;69;60;52;60;36;73
222351;Luo Jing;26;1993.11.04;180;72;China PR;Jiangsu Suning FC;Chinese Super League;1;62;350000;4000;1;3;2;569000;SUB;7;2019.02.15;66;60;60;61;60;60
222592;Kim Dong Jin;27;1992.12.28;177;74;Korea Republic;Daegu FC;Korean K League Classic;1;62;300000;2000;1;3;2;398000;SUB;22;2014.01.01;68;24;37;47;62;69
224413;N. Giraldo;27;1993.03.29;174;64;Colombia;América de Cali;Colombian Liga Postobón;1;62;300000;500;1;3;2;683000;SUB;22;2020.01.07;66;44;53;59;57;66
224602;Zhang Wei;27;1993.03.28;176;73;China PR;Shanghai SIPG FC;Chinese Super League;1;62;300000;2000;1;3;2;503000;SUB;2;2014.04.30;72;37;53;58;60;64
224615;Zheng Dalun;26;1994.02.11;170;69;China PR;Shenzhen FC;Chinese Super League;1;62;350000;3000;1;4;3;569000;SUB;7;2020.02.24;76;56;55;65;49;56
226181;H. Al Jayzani;27;1993.03.04;173;72;Saudi Arabia;Al Wehda;Saudi Abdul L. Jameel League;1;62;300000;4000;1;3;2;518000;LB;28;2020.02.07;76;35;47;54;55;70
226190;Shi Zhe;27;1993.06.29;170;66;China PR;Qingdao Huanghai F.C.;Chinese Super League;1;62;300000;3000;1;3;2;488000;SUB;33;2016.02.26;64;52;58;58;57;65
227754;Kim Seon Woo;27;1993.04.19;174;62;Korea Republic;Sangju Sangmu FC;Korean K League Classic;1;62;350000;950;1;3;2;464000;RES;6;2018.01.01;56;53;59;56;57;67
228266;I. Jónsson;30;1989.10.18;189;82;Iceland;;;;62;0;0;1;2;1;;;;;;;;;;
230830;Ian González;27;1993.02.11;189;83;Spain;Club Necaxa;Mexican Liga MX;1;62;350000;3000;1;2;2;;RS;24;;41;63;51;60;34;67
231686;M. Ramsland;27;1993.04.02;183;82;Norway;IK Start;Norwegian Eliteserien;1;62;350000;950;1;3;2;464000;SUB;9;2019.08.01;73;59;43;56;42;81
232507;R. Hironaga;30;1990.01.09;186;80;Japan;Sanfrecce Hiroshima;Japanese J. League Division 1;1;62;240000;2000;1;2;1;318000;SUB;21;2015.02.02;;;;;;
232825;Myeong Joon Jae;25;1994.07.02;178;68;Korea Republic;Suwon Samsung Bluewings;Korean K League Classic;1;62;350000;1000;1;3;2;464000;RM;23;2020.01.02;65;48;58;62;55;52
233581;Song Si Woo;26;1993.08.28;174;71;Korea Republic;Incheon United FC;Korean K League Classic;1;62;375000;1000;1;2;3;497000;SUB;19;2016.01.01;77;62;60;65;37;51
233772;Lee Dong Su;26;1994.06.03;185;72;Korea Republic;Sangju Sangmu FC;Korean K League Classic;1;62;350000;950;1;4;2;464000;SUB;23;2017.01.06;56;45;56;61;60;66
236241;G. Viscarra;27;1993.02.07;190;80;Bolivia;Club Bolívar;Liga de Fútbol Profesional Boliviano;1;62;250000;500;1;3;1;556000;RES;13;2019.01.01;;;;;;
241653;E. Figueroa;29;1991.01.04;184;79;Sweden;Helsingborgs IF;Swedish Allsvenskan;1;62;275000;750;1;3;2;364000;SUB;16;2020.01.20;65;56;61;60;60;65
248485;Jung Hoon Sung;26;1994.02.22;172;70;Korea Republic;Ulsan Hyundai FC;Korean K League Classic;1;62;350000;2000;1;3;3;481000;RES;30;2020.01.07;70;47;57;65;27;41
251032;N. Ouammou;27;1993.04.27;181;73;France;Rodez Aveyron Football;French Ligue 2;2;62;300000;1000;1;2;3;548000;SUB;7;2019.06.12;69;51;62;68;50;52
253362;B. Oña;26;1993.12.12;177;68;Ecuador;Universidad Católica del Ecuador;Ecuadorian Serie A;1;62;350000;500;1;3;4;779000;SUB;13;2019.02.01;63;59;58;61;28;60
255138;V. Morar;26;1993.08.01;183;78;Romania;UTA Arad;Romanian Liga I;1;62;375000;2000;1;3;3;534000;SUB;77;2020.08.10;70;63;37;62;23;60
255267;J. Cuellar;29;1991.04.29;185;82;Bolivia;Nacional Potosí;Liga de Fútbol Profesional Boliviano;1;62;275000;500;1;3;2;612000;SUB;3;2020.01.09;56;28;45;47;61;66
257414;P. Ba;27;1993.01.05;174;68;Senegal;Chamois Niortais Football Club;French Ligue 2;2;62;350000;2000;1;3;2;639000;SUB;11;2020.07.01;71;67;45;54;23;60
257423;A. Escobar;26;1993.08.27;172;69;Mexico;Club Atlas;Mexican Liga MX;1;62;300000;2000;1;2;2;533000;SUB;22;2020.07.01;64;33;52;51;63;54
257646;J. Kiełb;26;1993.07.15;176;73;Poland;Warta Poznań;Polish T-Mobile Ekstraklasa;1;62;300000;900;1;3;2;428000;LB;3;2016.07.29;67;42;54;56;55;60
52679;J. Murphy;38;1981.08.21;188;88;Republic of Ireland;Tranmere Rovers;English League Two;4;62;30000;1000;1;3;1;53000;SUB;13;2020.08.22;;;;;;
120243;P. Gori;40;1980.05.10;189;83;Italy;Benevento;Italian Serie A;1;62;30000;1000;1;1;1;54000;RES;22;2018.07.10;;;;;;
144024;D. Zibung;36;1984.01.10;187;85;Switzerland;FC Luzern;Swiss Super League;1;62;50000;1000;1;2;1;73000;SUB;1;2003.07.01;;;;;;
150995;B. Rotenberg;34;1986.05.19;188;84;Finland;Lokomotiv Moscow;Russian Premier League;1;62;110000;500;1;1;2;242000;RES;28;2016.09.01;68;38;52;50;63;62
152505;J. White;33;1986.07.26;185;78;England;Southend United;English League Two;4;62;140000;2000;1;3;2;245000;SUB;48;2013.06.27;50;35;51;52;62;70
153062;V. Figueroa;36;1983.09.29;168;63;Argentina;SD Aucas;Ecuadorian Serie A;1;62;100000;500;1;3;3;215000;CF;10;2019.07.03;63;61;57;63;49;47
157407;B. Clarke;34;1985.09.17;185;81;Republic of Ireland;St. Patrick's Athletic;Rep. Ireland Airtricity League;1;62;130000;500;1;3;1;202000;GK;26;2018.07.02;;;;;;
159578;C. Donaldson;36;1984.02.07;185;81;Jamaica;Bradford City;English League Two;4;62;110000;3000;1;3;2;193000;SUB;10;2019.07.01;54;59;50;60;29;75
162388;K. Chiba;35;1985.06.21;183;77;Japan;Nagoya Grampus;Japanese J. League Division 1;1;62;90000;900;1;4;2;113000;SUB;5;2019.01.05;41;36;50;50;60;66
163254;L. Fontaine;34;1986.01.07;188;83;England;Ross County FC;Scottish Premiership;1;62;110000;1000;1;2;2;193000;SUB;4;2018.01.31;38;29;50;54;62;67
163858;C. Tremarco;34;1985.10.11;180;78;England;Ross County FC;Scottish Premiership;1;62;110000;1000;1;3;2;193000;SUB;3;2020.07.16;60;31;54;56;60;66
165502;J. Lillis;33;1987.06.24;183;79;England;Barrow;English League Two;4;62;160000;2000;1;2;1;280000;SUB;12;2020.09.12;;;;;;
165787;J. Ortiz;36;1984.06.20;180;74;Argentina;Patronato;Argentina Primera División;1;62;100000;2000;1;3;3;145000;SUB;6;2020.07.23;65;57;63;58;59;66
165880;Yang Sang Min;36;1984.02.24;182;78;Korea Republic;Suwon Samsung Bluewings;Korean K League Classic;1;62;60000;700;1;3;2;75000;SUB;3;2007.01.01;47;52;57;62;62;64
169159;A. Lie;32;1987.08.31;186;82;Norway;Aalesunds FK;Norwegian Eliteserien;1;62;180000;700;1;1;1;225000;GK;1;2013.01.01;;;;;;
169912;B. Moore;31;1988.08.24;183;72;England;Plymouth Argyle;English League One;3;62;275000;3000;1;3;2;481000;SUB;17;2019.07.23;77;61;59;65;52;64
170056;J. Grant;32;1987.08.26;181;70;Jamaica;Swindon Town;English League One;3;62;240000;3000;1;3;3;420000;SUB;20;2020.09.18;80;58;59;65;38;59
170072;T. Robinson;31;1989.01.22;174;64;Jamaica;Port Vale;English League Two;4;62;275000;3000;1;2;2;481000;SUB;12;2020.08.24;76;61;49;61;38;66
171923;S. Foley;33;1986.10.17;183;74;Republic of Ireland;St. Mirren;Scottish Premiership;1;62;180000;2000;1;3;2;315000;CDM;16;2019.08.02;67;57;63;63;60;64
172680;S. Sinclair;32;1987.11.19;170;67;England;Walsall;English League Two;4;62;230000;3000;1;3;2;403000;SUB;7;2019.07.01;68;54;59;63;61;76
172952;T. Diagouraga;33;1987.06.09;188;72;France;Morecambe;English League Two;4;62;180000;2000;1;3;2;315000;LDM;8;2020.01.02;53;54;60;60;62;72
173836;L. Alessandra;31;1989.02.08;175;73;England;Carlisle United;English League Two;4;62;275000;3000;1;3;3;481000;LS;9;2020.01.24;75;59;56;66;30;64
175598;Zhao Xuri;34;1985.12.03;185;84;China PR;Dalian YiFang FC;Chinese Super League;1;62;150000;3000;1;3;2;233000;SUB;7;2019.02.13;42;61;61;59;62;72
176296;Kim Tae Youn;33;1986.07.25;183;79;Korea Republic;GwangJu FC;Korean K League Classic;1;62;140000;1000;1;3;2;175000;RES;4;2018.01.20;56;41;54;52;61;71
176472;N. Cabrera;37;1983.04.22;191;84;Bolivia;Always Ready;Liga de Fútbol Profesional Boliviano;1;62;60000;500;1;3;2;129000;LCB;26;2019.01.01;53;38;49;44;61;65
176592;M. Palionis;33;1987.05.12;194;89;Lithuania;SSV Jahn Regensburg;German 2. Bundesliga;2;62;140000;2000;1;3;2;217000;SUB;16;2014.10.09;30;33;45;39;63;68
177156;N. Feldhahn;33;1986.08.14;190;85;Germany;Bayern München II;German 3. Bundesliga;3;62;140000;2000;1;2;2;203000;LCB;5;2015.08.26;33;35;53;50;61;63
177285;R. Vincelot;34;1985.10.29;177;71;France;Stevenage;English League Two;4;62;120000;2000;1;3;2;210000;RCM;4;2020.07.24;46;44;57;55;60;72
177414;T. Pope;34;1985.08.27;190;86;England;Port Vale;English League Two;4;62;160000;3000;1;3;2;280000;SUB;9;2017.07.01;41;63;52;51;38;81
179860;R. Reid;31;1988.07.26;183;77;England;Cheltenham Town;English League Two;4;62;275000;3000;1;3;2;481000;SUB;9;2019.07.01;72;61;51;61;34;69
180352;R. Finn;32;1987.12.21;185;71;Republic of Ireland;Shamrock Rovers;Rep. Ireland Airtricity League;1;62;190000;700;1;3;3;295000;RWB;8;2016.12.20;61;58;60;63;55;71
181477;N. Boogaard;33;1986.08.14;188;88;Australia;Newcastle Jets;Australian Hyundai A-League;1;62;140000;950;1;2;2;175000;CB;4;2015.06.09;48;27;42;38;59;74
182474;Zhang Chong;32;1987.11.25;190;81;China PR;Dalian YiFang FC;Chinese Super League;1;62;180000;2000;1;1;1;279000;GK;1;2013.02.28;;;;;;
183233;P. Malinowski;36;1984.03.24;170;66;Poland;Raków Częstochowa;Polish T-Mobile Ekstraklasa;1;62;100000;1000;1;3;3;135000;SUB;13;2015.07.03;74;54;58;61;35;57
183549;E. Parish;30;1990.05.20;188;83;England;St. Johnstone FC;Scottish Premiership;1;62;200000;1000;1;2;1;350000;GK;12;2019.07.01;;;;;;
183784;M. Gajić;33;1986.11.17;182;77;Serbia;FC Vaduz;Swiss Super League;1;62;180000;2000;1;4;2;261000;SUB;14;2017.07.01;52;62;62;62;54;67
183807;P. Amond;32;1988.04.15;178;79;Republic of Ireland;Newport County;English League Two;4;62;240000;3000;1;4;2;420000;LS;9;2017.08.23;65;62;49;58;37;65
183993;E. Israelsson;31;1989.02.25;181;73;Sweden;Kalmar FF;Swedish Allsvenskan;1;62;250000;900;1;4;2;313000;LCM;21;2020.08.01;53;58;59;60;55;77
184269;M. Ellis;31;1988.09.30;188;78;England;Tranmere Rovers;English League Two;4;62;230000;2000;1;2;2;403000;SUB;5;2018.07.01;53;30;43;45;62;66
184334;Song Jin Hyung;32;1987.08.13;175;65;Korea Republic;FC Seoul;Korean K League Classic;1;62;230000;2000;1;4;3;288000;SUB;39;2017.07.01;74;60;65;66;57;54
184491;J. Widdowson;31;1989.03.28;183;77;England;Leyton Orient;English League Two;4;62;220000;3000;1;2;2;385000;SUB;3;2017.07.01;78;25;43;59;59;70
184549;A. Winter;33;1986.07.08;178;75;Switzerland;FC Zürich;Swiss Super League;1;62;180000;3000;1;2;2;261000;SUB;7;2016.07.05;81;61;58;61;47;60
184615;S. McGinn;31;1988.11.02;180;80;Scotland;Hibernian;Scottish Premiership;1;62;250000;2000;1;4;3;438000;SUB;28;2020.09.16;39;56;62;65;56;76
185226;K. Watson;30;1989.11.14;184;78;Scotland;Ross County FC;Scottish Premiership;1;62;250000;1000;1;2;2;438000;SUB;15;2018.07.04;53;48;56;56;62;67
186198;J. Mellis;29;1991.01.08;181;69;England;Gillingham;English League One;3;62;300000;2000;1;3;3;525000;CAM;18;2020.08.10;60;61;64;63;53;64
186370;C. Morris;30;1990.02.03;191;83;Northern Ireland;Ross County FC;Scottish Premiership;1;62;250000;1000;1;2;2;438000;SUB;5;2018.07.01;67;30;40;46;60;71
186607;D. Ragatzu;28;1991.09.21;172;68;Italy;Cagliari;Italian Serie A;1;62;325000;6000;1;3;3;585000;RES;26;2018.01.30;75;60;53;68;31;45
186751;B. Grant;30;1990.07.01;180;76;England;Oldham Athletic;English League Two;4;62;275000;3000;1;3;3;481000;RM;11;2019.01.02;74;61;64;65;47;62
187144;Cho Soo Hyuk;33;1987.03.18;188;83;Korea Republic;Ulsan Hyundai FC;Korean K League Classic;1;62;160000;1000;1;3;1;208000;SUB;1;2017.01.06;;;;;;
187796;K. Dennis;30;1990.03.12;180;75;England;St. Mirren;Scottish Premiership;1;62;300000;2000;1;1;2;525000;SUB;20;2020.08.19;69;63;51;59;37;71
188900;I. Vigurs;32;1988.05.07;173;72;Scotland;Ross County FC;Scottish Premiership;1;62;230000;2000;1;3;2;403000;LDM;11;2019.07.01;66;57;62;64;54;68
189159;L. Waterfall;29;1990.07.30;188;84;England;Grimsby Town;English League Two;4;62;250000;2000;1;3;2;438000;RCB;6;2019.08.15;48;37;36;41;61;74
189163;A. MacDonald;30;1990.04.14;170;72;Scotland;Gillingham;English League One;3;62;275000;2000;1;3;3;481000;SUB;16;2020.08.14;71;58;60;65;57;83
189281;C. Clements;30;1990.02.06;175;66;England;Cheltenham Town;English League Two;4;62;275000;3000;1;4;3;481000;CM;8;2018.08.27;58;53;62;63;58;64
189307;L. Young;30;1989.09.27;175;61;England;Crawley Town;English League Two;4;62;240000;2000;1;2;2;420000;SUB;2;2014.07.14;78;47;52;65;54;47
189895;Enric Vallès;30;1990.03.01;190;84;Spain;Sandefjord Fotball;Norwegian Eliteserien;1;62;275000;850;1;3;3;344000;SUB;4;2016.01.01;62;61;63;63;55;72
190559;P. Quiñonez;34;1986.03.04;171;69;Ecuador;El Nacional;Ecuadorian Serie A;1;62;120000;500;1;4;2;258000;SUB;15;2020.01.07;60;46;49;50;61;63
190732;K. Biliński;32;1988.01.23;182;79;Poland;Podbeskidzie Bielsko-Biała;Polish T-Mobile Ekstraklasa;1;62;240000;1000;1;3;2;324000;ST;9;2020.02.06;62;62;55;61;24;59
191409;N. Hazazi;31;1988.07.27;182;78;Saudi Arabia;Al Adalah;Saudi Abdul L. Jameel League;1;62;275000;4000;1;3;2;454000;ST;9;2020.01.31;58;63;56;60;26;61
191437;A. Al Mazaidi;34;1985.09.24;190;86;Saudi Arabia;Al Adalah;Saudi Abdul L. Jameel League;1;62;130000;3000;1;3;1;;SUB;12;;;;;;;
192261;A. Wede;30;1990.04.20;174;72;Sweden;Falkenbergs FF;Swedish Allsvenskan;1;62;275000;750;1;4;3;344000;SUB;6;2018.02.15;65;57;62;63;55;63
192343;J. Zambrano;27;1992.09.06;166;66;Venezuela;AC Mineros de Guayana;Venezuelan Primera División;1;62;325000;500;1;3;3;699000;SUB;23;2020.01.01;76;56;58;63;32;36
192479;B. Reeves;28;1991.11.19;172;67;Northern Ireland;Plymouth Argyle;English League One;3;62;300000;3000;1;3;3;525000;SUB;14;2020.09.03;72;62;62;68;53;62
192585;E. Cebotaru;35;1984.10.16;181;74;Moldova;Academica Clinceni;Romanian Liga I;1;62;100000;800;1;3;2;135000;RCM;37;2019.07.04;54;48;61;59;58;64
192915;O. Arce;30;1989.11.08;189;77;Mexico;Melgar FBC;Peruvian Primera División;1;62;300000;500;1;3;3;645000;SUB;9;2020.01.01;33;65;57;59;42;74
192937;Marc Vales;30;1990.04.04;184;79;Andorra;Sandefjord Fotball;Norwegian Eliteserien;1;62;250000;800;1;3;2;313000;RCB;3;2018.07.25;61;36;51;53;59;71
193235;J. Kotzke;30;1990.03.18;184;81;Germany;FC Ingolstadt 04;German 3. Bundesliga;3;62;250000;2000;1;3;2;363000;SUB;25;2018.12.03;61;45;54;52;61;72
193613;J. Hanson;32;1987.11.09;193;78;England;Grimsby Town;English League Two;4;62;240000;2000;1;3;2;420000;ST;9;2019.06.18;30;63;48;52;31;80
193627;N. Clark;29;1991.06.03;173;66;Scotland;Dundee United;Scottish Premiership;1;62;300000;2000;1;3;2;525000;ST;10;2018.07.01;68;63;53;62;33;54
193771;A. Wildig;28;1992.04.15;175;73;England;Morecambe;English League Two;4;62;300000;2000;1;3;3;525000;RDM;10;2015.07.01;70;58;61;66;48;62
193906;M. Bodzioch;30;1990.06.04;190;85;Poland;Stal Mielec;Polish T-Mobile Ekstraklasa;1;62;250000;900;1;3;2;338000;SUB;22;2019.07.01;54;42;50;48;59;72
194003;A. Niewulis;31;1989.04.21;187;77;Poland;Raków Częstochowa;Polish T-Mobile Ekstraklasa;1;62;230000;1000;1;2;2;311000;SUB;6;2017.07.01;58;39;52;52;60;74
194429;I. Uzochukwu;30;1990.04.11;171;76;Nigeria;Aalesunds FK;Norwegian Eliteserien;1;62;250000;850;1;3;3;313000;SUB;30;2019.04.01;75;53;53;64;58;71
194678;A. Eastham;29;1991.03.22;191;90;England;Salford City;English League Two;4;62;250000;4000;1;2;2;438000;RCB;5;2020.01.31;45;23;42;44;60;75
